ticket_id,customer_id,created_at,category,cluster_id,theme_label,sentiment
TCKT01844,CUST004336,2025-12-04 17:23:36,account_access,6,need / account / review / frozen,-0.2411
TCKT01845,CUST003019,2025-12-04 18:33:10,failed_transaction,1,failed / declined / transaction / payment,-0.8779
TCKT01846,CUST001262,2025-12-04 21:16:30,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01847,CUST003326,2025-12-04 21:47:57,account_access,6,need / account / review / frozen,0.0
TCKT01848,CUST001533,2025-12-04 22:51:09,account_access,6,need / account / review / frozen,0.34
TCKT01849,CUST000886,2025-12-05 01:51:35,fee_complaint,3,fee / charged / monthly / overdraft,-0.7317
TCKT01850,CUST002127,2025-12-05 06:39:56,fraud_report,4,card / charges / card compromised / compromised,-0.2023
TCKT01851,CUST000701,2025-12-05 08:10:58,positive_feedback,0,app / really / service week / great,0.9186
TCKT01852,CUST002903,2025-12-05 13:45:29,account_access,6,need / account / review / frozen,0.3182
TCKT01853,CUST003000,2025-12-05 14:59:38,slow_support,2,twice / support / issue / response,0.4588
TCKT01854,CUST001163,2025-12-05 17:54:28,fee_complaint,3,fee / charged / monthly / overdraft,-0.2263
TCKT01855,CUST004170,2025-12-05 19:26:06,fraud_report,4,card / charges / card compromised / compromised,-0.6369
TCKT01856,CUST004345,2025-12-05 20:04:28,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01857,CUST003695,2025-12-05 20:38:21,positive_feedback,0,app / really / service week / great,0.9313
TCKT01858,CUST004976,2025-12-05 23:10:52,failed_transaction,1,failed / declined / transaction / payment,-0.884
TCKT01859,CUST004115,2025-12-05 23:18:44,fee_complaint,3,fee / charged / monthly / overdraft,-0.2163
TCKT01860,CUST002757,2025-12-06 00:57:19,slow_support,2,twice / support / issue / response,0.4767
TCKT01861,CUST000071,2025-12-06 03:03:55,account_access,6,need / account / review / frozen,0.5719
TCKT01862,CUST002540,2025-12-06 09:15:59,slow_support,2,twice / support / issue / response,-0.5267
TCKT01863,CUST002442,2025-12-06 22:34:02,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01864,CUST000061,2025-12-07 09:06:47,failed_transaction,1,failed / declined / transaction / payment,-0.925
TCKT01865,CUST001280,2025-12-07 18:41:51,positive_feedback,0,app / really / service week / great,0.9657
TCKT01866,CUST002423,2025-12-07 19:05:40,slow_support,2,twice / support / issue / response,0.7184
TCKT01867,CUST003553,2025-12-07 21:49:18,fee_complaint,3,fee / charged / monthly / overdraft,-0.3777
TCKT01868,CUST000946,2025-12-08 03:39:31,account_access,6,need / account / review / frozen,0.0
TCKT01869,CUST004822,2025-12-08 07:23:20,positive_feedback,0,app / really / service week / great,0.9593
TCKT01870,CUST003428,2025-12-08 08:12:29,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT01871,CUST001717,2025-12-08 19:04:13,positive_feedback,0,app / really / service week / great,0.9371
TCKT01872,CUST001372,2025-12-08 23:55:41,failed_transaction,1,failed / declined / transaction / payment,-0.9122
TCKT01873,CUST002430,2025-12-09 00:30:10,positive_feedback,0,app / really / service week / great,0.8934
TCKT01874,CUST004770,2025-12-09 01:32:09,fee_complaint,3,fee / charged / monthly / overdraft,-0.4867
TCKT01875,CUST002174,2025-12-09 08:48:34,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01876,CUST000806,2025-12-09 09:18:18,fee_complaint,3,fee / charged / monthly / overdraft,-0.015
TCKT01877,CUST004735,2025-12-09 10:57:20,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01878,CUST004335,2025-12-09 19:19:38,fee_complaint,3,fee / charged / monthly / overdraft,-0.2401
TCKT01879,CUST004975,2025-12-09 19:29:31,fee_complaint,3,fee / charged / monthly / overdraft,-0.2163
TCKT01880,CUST001167,2025-12-10 12:03:17,account_access,6,need / account / review / frozen,0.3182
TCKT01881,CUST002391,2025-12-10 14:43:23,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01882,CUST004064,2025-12-11 02:39:24,fraud_report,4,card / charges / card compromised / compromised,-0.3182
TCKT01883,CUST001357,2025-12-11 11:26:28,fee_complaint,3,fee / charged / monthly / overdraft,-0.7115
TCKT01884,CUST003295,2025-12-11 12:13:25,general_inquiry,7,question / accounts / statement / address,0.0
TCKT01885,CUST004800,2025-12-11 21:11:06,positive_feedback,0,app / really / service week / great,0.9595
TCKT01886,CUST001250,2025-12-11 22:26:19,fraud_report,4,card / charges / card compromised / compromised,-0.6705
TCKT01887,CUST001037,2025-12-12 09:28:53,positive_feedback,0,app / really / service week / great,0.9571
TCKT01888,CUST002182,2025-12-12 23:32:12,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01889,CUST003729,2025-12-13 05:16:08,fee_complaint,3,fee / charged / monthly / overdraft,-0.607
TCKT01890,CUST003674,2025-12-13 06:07:22,fraud_report,4,card / charges / card compromised / compromised,0.4019
TCKT01891,CUST004440,2025-12-13 12:03:14,positive_feedback,0,app / really / service week / great,0.9731
TCKT01892,CUST002764,2025-12-13 14:14:21,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT01893,CUST004024,2025-12-13 14:38:30,failed_transaction,1,failed / declined / transaction / payment,-0.9625
TCKT01894,CUST004776,2025-12-13 19:24:41,failed_transaction,1,failed / declined / transaction / payment,-0.9397
TCKT01895,CUST001506,2025-12-13 23:29:45,failed_transaction,1,failed / declined / transaction / payment,-0.5994
TCKT01896,CUST001437,2025-12-14 04:45:40,fee_complaint,3,fee / charged / monthly / overdraft,0.5106
TCKT01897,CUST003167,2025-12-14 07:12:30,fee_complaint,3,fee / charged / monthly / overdraft,-0.2163
TCKT01898,CUST003556,2025-12-14 17:50:38,fee_complaint,3,fee / charged / monthly / overdraft,-0.1779
TCKT01899,CUST002215,2025-12-14 23:18:19,fee_complaint,3,fee / charged / monthly / overdraft,-0.6908
TCKT01900,CUST001919,2025-12-15 15:03:02,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01901,CUST002801,2025-12-15 21:23:52,positive_feedback,0,app / really / service week / great,0.9509
TCKT01902,CUST003623,2025-12-15 21:41:48,failed_transaction,1,failed / declined / transaction / payment,-0.9045
TCKT01903,CUST002504,2025-12-15 22:38:18,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01904,CUST003512,2025-12-16 00:27:38,positive_feedback,0,app / really / service week / great,0.9729
TCKT01905,CUST004023,2025-12-16 03:21:01,positive_feedback,0,app / really / service week / great,0.9647
TCKT01906,CUST004721,2025-12-16 05:41:23,failed_transaction,1,failed / declined / transaction / payment,-0.9705
TCKT01907,CUST004948,2025-12-16 10:04:07,failed_transaction,1,failed / declined / transaction / payment,-0.6486
TCKT01908,CUST002984,2025-12-16 10:37:45,account_access,6,need / account / review / frozen,0.3182
TCKT01909,CUST003500,2025-12-16 12:50:46,positive_feedback,0,app / really / service week / great,0.9273
TCKT01910,CUST000166,2025-12-16 18:52:25,positive_feedback,0,app / really / service week / great,0.9741
TCKT01911,CUST001957,2025-12-16 20:20:33,fee_complaint,3,fee / charged / monthly / overdraft,-0.6908
TCKT01912,CUST004742,2025-12-16 21:08:17,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01913,CUST001983,2025-12-16 22:04:03,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01914,CUST004330,2025-12-16 23:42:07,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01915,CUST004907,2025-12-17 04:02:29,account_access,6,need / account / review / frozen,0.34
TCKT01916,CUST003220,2025-12-17 04:14:00,slow_support,2,twice / support / issue / response,0.7845
TCKT01917,CUST001184,2025-12-17 07:05:47,fraud_report,4,card / charges / card compromised / compromised,0.4019
TCKT01918,CUST001999,2025-12-17 13:08:08,slow_support,2,twice / support / issue / response,0.8481
TCKT01919,CUST004448,2025-12-17 13:51:19,fraud_report,4,card / charges / card compromised / compromised,-0.2732
TCKT01920,CUST002054,2025-12-18 04:36:25,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01921,CUST004776,2025-12-18 05:00:50,general_inquiry,7,question / accounts / statement / address,0.7882
TCKT01922,CUST001359,2025-12-18 06:16:50,failed_transaction,1,failed / declined / transaction / payment,-0.936
TCKT01923,CUST003280,2025-12-18 14:11:34,failed_transaction,1,failed / declined / transaction / payment,-0.9072
TCKT01924,CUST003315,2025-12-18 20:53:28,fee_complaint,3,fee / charged / monthly / overdraft,-0.4215
TCKT01925,CUST000212,2025-12-19 08:20:21,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01926,CUST004999,2025-12-19 14:58:57,slow_support,2,twice / support / issue / response,-0.4767
TCKT01927,CUST001303,2025-12-19 18:13:38,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT01928,CUST004411,2025-12-20 03:37:07,fraud_report,4,card / charges / card compromised / compromised,0.1779
TCKT01929,CUST003532,2025-12-20 11:27:53,fee_complaint,3,fee / charged / monthly / overdraft,-0.4692
TCKT01930,CUST004678,2025-12-20 11:52:52,slow_support,2,twice / support / issue / response,0.765
TCKT01931,CUST004722,2025-12-20 14:22:16,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01932,CUST004618,2025-12-21 05:07:05,failed_transaction,1,failed / declined / transaction / payment,-0.9298
TCKT01933,CUST004565,2025-12-21 18:26:26,failed_transaction,1,failed / declined / transaction / payment,-0.5423
TCKT01934,CUST002730,2025-12-21 19:40:13,slow_support,2,twice / support / issue / response,0.8625
TCKT01935,CUST001798,2025-12-22 02:27:29,slow_support,2,twice / support / issue / response,0.8481
TCKT01936,CUST003528,2025-12-22 05:14:50,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01937,CUST000442,2025-12-22 11:28:33,account_access,6,need / account / review / frozen,0.5719
TCKT01938,CUST003954,2025-12-22 18:25:44,fee_complaint,3,fee / charged / monthly / overdraft,-0.5859
TCKT01939,CUST001991,2025-12-22 20:20:58,fraud_report,4,card / charges / card compromised / compromised,-0.1685
TCKT01940,CUST002483,2025-12-23 04:27:11,fee_complaint,3,fee / charged / monthly / overdraft,-0.2263
TCKT01941,CUST001004,2025-12-23 07:11:41,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01942,CUST003629,2025-12-23 18:22:56,fee_complaint,3,fee / charged / monthly / overdraft,0.296
TCKT01943,CUST001875,2025-12-23 19:08:44,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01944,CUST000425,2025-12-23 20:28:23,failed_transaction,1,failed / declined / transaction / payment,-0.9462
TCKT01945,CUST001647,2025-12-23 22:27:09,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01946,CUST002258,2025-12-24 00:40:05,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT01947,CUST000267,2025-12-24 04:51:54,general_inquiry,7,question / accounts / statement / address,0.0
TCKT01948,CUST002679,2025-12-24 05:14:17,fee_complaint,3,fee / charged / monthly / overdraft,-0.357
TCKT01949,CUST003896,2025-12-24 14:04:48,fee_complaint,3,fee / charged / monthly / overdraft,-0.015
TCKT01950,CUST003328,2025-12-24 14:36:19,fraud_report,4,card / charges / card compromised / compromised,0.4215
TCKT01951,CUST004942,2025-12-24 15:41:48,failed_transaction,1,failed / declined / transaction / payment,-0.3071
TCKT01952,CUST001743,2025-12-24 17:11:09,failed_transaction,1,failed / declined / transaction / payment,-0.8586
TCKT01953,CUST003805,2025-12-24 21:52:37,slow_support,2,twice / support / issue / response,-0.4874
TCKT01954,CUST004867,2025-12-24 21:53:53,slow_support,2,twice / support / issue / response,0.4019
TCKT01955,CUST000694,2025-12-24 22:19:59,fee_complaint,3,fee / charged / monthly / overdraft,-0.2023
TCKT01956,CUST003773,2025-12-24 22:48:07,account_access,6,need / account / review / frozen,0.34
TCKT01957,CUST001839,2025-12-25 01:37:28,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01958,CUST003273,2025-12-25 02:35:48,positive_feedback,0,app / really / service week / great,0.9412
TCKT01959,CUST002810,2025-12-25 04:15:16,failed_transaction,1,failed / declined / transaction / payment,-0.5859
TCKT01960,CUST004229,2025-12-25 06:44:44,positive_feedback,0,app / really / service week / great,0.9476
TCKT01961,CUST004132,2025-12-25 11:37:55,failed_transaction,1,failed / declined / transaction / payment,-0.884
TCKT01962,CUST004911,2025-12-25 15:48:13,failed_transaction,1,failed / declined / transaction / payment,-0.6428
TCKT01963,CUST003940,2025-12-25 21:32:02,positive_feedback,0,app / really / service week / great,0.91
TCKT01964,CUST002841,2025-12-26 03:01:00,account_access,6,need / account / review / frozen,0.34
TCKT01965,CUST004290,2025-12-26 05:14:07,slow_support,2,twice / support / issue / response,0.1779
TCKT01966,CUST002057,2025-12-26 13:51:15,fraud_report,4,card / charges / card compromised / compromised,-0.4588
TCKT01967,CUST003426,2025-12-26 18:45:54,failed_transaction,1,failed / declined / transaction / payment,-0.9136
TCKT01968,CUST001795,2025-12-26 23:36:53,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01969,CUST003530,2025-12-26 23:45:52,failed_transaction,1,failed / declined / transaction / payment,-0.9642
TCKT01970,CUST001668,2025-12-27 02:28:12,failed_transaction,1,failed / declined / transaction / payment,-0.95
TCKT01971,CUST003004,2025-12-27 09:19:41,failed_transaction,1,failed / declined / transaction / payment,-0.5754
TCKT01972,CUST004822,2025-12-27 10:48:11,fee_complaint,3,fee / charged / monthly / overdraft,-0.2401
TCKT01973,CUST001481,2025-12-27 16:45:56,slow_support,2,twice / support / issue / response,0.4215
TCKT01974,CUST001662,2025-12-27 17:04:08,general_inquiry,7,question / accounts / statement / address,0.0
TCKT01975,CUST002739,2025-12-27 22:10:18,failed_transaction,1,failed / declined / transaction / payment,-0.8271
TCKT01976,CUST001818,2025-12-28 04:56:09,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01977,CUST003483,2025-12-28 09:10:53,failed_transaction,1,failed / declined / transaction / payment,-0.802
TCKT01978,CUST001086,2025-12-28 20:31:36,account_access,6,need / account / review / frozen,0.5719
TCKT01979,CUST004312,2025-12-29 03:51:55,fee_complaint,3,fee / charged / monthly / overdraft,-0.4019
TCKT01980,CUST003897,2025-12-29 04:29:56,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01981,CUST000928,2025-12-29 07:09:37,fee_complaint,3,fee / charged / monthly / overdraft,-0.765
TCKT01982,CUST001777,2025-12-29 18:21:28,fraud_report,4,card / charges / card compromised / compromised,0.1027
TCKT01983,CUST003850,2025-12-29 18:40:55,positive_feedback,0,app / really / service week / great,0.9581
TCKT01984,CUST001433,2025-12-29 21:20:24,failed_transaction,1,failed / declined / transaction / payment,-0.6514
TCKT01985,CUST004634,2025-12-29 21:32:40,account_access,6,need / account / review / frozen,0.34
TCKT01986,CUST003265,2025-12-30 01:20:10,fee_complaint,3,fee / charged / monthly / overdraft,-0.5994
TCKT01987,CUST003603,2025-12-30 13:37:12,fee_complaint,3,fee / charged / monthly / overdraft,0.296
TCKT01988,CUST004359,2025-12-31 04:21:08,positive_feedback,0,app / really / service week / great,0.9337
TCKT01989,CUST002532,2025-12-31 06:37:37,positive_feedback,0,app / really / service week / great,0.8934
TCKT01990,CUST002853,2025-12-31 11:55:43,fee_complaint,3,fee / charged / monthly / overdraft,-0.7057
TCKT01991,CUST003616,2025-12-31 15:09:13,failed_transaction,1,failed / declined / transaction / payment,-0.8528
TCKT01992,CUST004395,2025-12-31 22:06:14,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01993,CUST004904,2026-01-01 04:07:41,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT01994,CUST004065,2026-01-01 05:48:33,failed_transaction,1,failed / declined / transaction / payment,-0.802
TCKT01995,CUST002047,2026-01-01 09:45:57,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01996,CUST000431,2026-01-02 02:06:21,fee_complaint,3,fee / charged / monthly / overdraft,-0.6197
TCKT01997,CUST004004,2026-01-02 07:52:47,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01998,CUST003742,2026-01-02 12:18:32,fee_complaint,3,fee / charged / monthly / overdraft,-0.5037
TCKT01999,CUST003461,2026-01-03 09:57:16,fee_complaint,3,fee / charged / monthly / overdraft,-0.2401
TCKT02000,CUST001863,2026-01-03 10:25:52,fee_complaint,3,fee / charged / monthly / overdraft,-0.6908
TCKT02001,CUST004010,2026-01-03 22:17:25,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02002,CUST002278,2026-01-04 02:10:09,fee_complaint,3,fee / charged / monthly / overdraft,0.4939
TCKT02003,CUST001028,2026-01-04 08:00:15,fraud_report,4,card / charges / card compromised / compromised,0.0516
